id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1091450525642559489,1091424207299215362,1549057058000,2019-02-01,21:37:38,IST,67431220,mdg1972,Martin Greatness,,"Omar I got another one instead of sending innocent ppl to blow up or kill innocent civilians or Israeli soldiers, VALUE LIFE YOU PIECE OF GARBAGE!",['timesofisrael'],[],[],0,0,2,[],[],https://twitter.com/MDG1972/status/1091450525642559489,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '432557320', 'username': 'TimesofIsrael'}]",,,,
1091448425680433158,1091424207299215362,1549056557000,2019-02-01,21:29:17,IST,67431220,mdg1972,Martin Greatness,,Stupid there is nothing to call out Israel on it you people that need to be called out!,['timesofisrael'],[],[],0,0,3,[],[],https://twitter.com/MDG1972/status/1091448425680433158,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '432557320', 'username': 'TimesofIsrael'}]",,,,
1091376348722053125,1091345860103942146,1549039372000,2019-02-01,16:42:52,IST,67431220,mdg1972,Martin Greatness,,It (she) is an embarrassment to the US and the human race!,['repteddeutch'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1091376348722053125,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '137794015', 'username': 'RepTedDeutch'}]",,,,
1091375489170767872,1091309650056757249,1549039168000,2019-02-01,16:39:28,IST,67431220,mdg1972,Martin Greatness,,Try some chicken soup,['babecolate'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1091375489170767872,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1123548064831160321', 'username': 'babecolate'}]",,,,
1091083316504285185,1091068741742256128,1548969508000,2019-01-31,21:18:28,IST,67431220,mdg1972,Martin Greatness,,She is gorgeous,[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1091083316504285185,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1090750235712913411,1090730646052298752,1548890096000,2019-01-30,23:14:56,IST,67431220,mdg1972,Martin Greatness,,Stop killing women children and babies and old DEFENSELESS men and women!,['jerusalem_post'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1090750235712913411,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '19489239', 'username': 'Jerusalem_Post'}]",,,,
1090749185400467457,1090604264005820416,1548889845000,2019-01-30,23:10:45,IST,67431220,mdg1972,Martin Greatness,,To bad they aint pickin on me,['mottiseligson'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1090749185400467457,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '35415904', 'username': 'mottiseligson'}]",,,,
1090748456472403969,1090409368133271552,1548889671000,2019-01-30,23:07:51,IST,67431220,mdg1972,Martin Greatness,,NO,['jim_jordan'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1090748456472403969,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '18166778', 'username': 'Jim_Jordan'}]",,,,
1090747985019973633,1085323244100612101,1548889559000,2019-01-30,23:05:59,IST,67431220,mdg1972,Martin Greatness,,Your part of team antisemite,['sengillibrand'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1090747985019973633,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '72198806', 'username': 'SenGillibrand'}]",,,,
1090045035612172288,1090024161198653440,1548721963000,2019-01-29,00:32:43,IST,67431220,mdg1972,Martin Greatness,,Stunning,['boozeboobsfooty'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1090045035612172288,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3430110131', 'username': 'BoozeBoobsFooty'}]",,,,
1089655162350768137,1089644219202002944,1548629010000,2019-01-27,22:43:30,IST,67431220,mdg1972,Martin Greatness,,Me,['nikkibellaboobs'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1089655162350768137,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '853636901697400832', 'username': 'NikkiBellaBoobs'}]",,,,
1089482626354827265,1089447981860958211,1548587874000,2019-01-27,11:17:54,IST,67431220,mdg1972,Martin Greatness,,NEVER AGAIN!!!!!,['hananyanaftali'],[],[],0,0,2,[],[],https://twitter.com/MDG1972/status/1089482626354827265,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '619400667', 'username': 'HananyaNaftali'}]",,,,
1089481800341245953,1089355590290288645,1548587677000,2019-01-27,11:14:37,IST,67431220,mdg1972,Martin Greatness,,Scarlett Johansson,['penny4ya'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1089481800341245953,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '893537449623814145', 'username': 'penny4ya'}]",,,,
1089263111729790981,1089251673506119680,1548535538000,2019-01-26,20:45:38,IST,67431220,mdg1972,Martin Greatness,,Lovely,[],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1089263111729790981,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1088627104416174080,1088530046371778560,1548383902000,2019-01-25,02:38:22,IST,67431220,mdg1972,Martin Greatness,,Like a boss!,"['jesseryanusa', 'donaldjtrumpjr']",[],[],0,0,2,[],[],https://twitter.com/MDG1972/status/1088627104416174080,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1478954636', 'username': 'JesseRyanUSA'}, {'user_id': '39344374', 'username': 'DonaldJTrumpJr'}]",,,,
1088542998680530945,1088328313804750848,1548363849000,2019-01-24,21:04:09,IST,67431220,mdg1972,Martin Greatness,,What the hell!,['realjameswoods'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1088542998680530945,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '78523300', 'username': 'RealJamesWoods'}]",,,,
1088237127442280451,1087891971291570176,1548290924000,2019-01-24,00:48:44,IST,67431220,mdg1972,Martin Greatness,,Got it,['stonecold2050'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1088237127442280451,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '780955609394884608', 'username': 'stonecold2050'}]",,,,
1088209535452491777,1088204869624782848,1548284345000,2019-01-23,22:59:05,IST,67431220,mdg1972,Martin Greatness,,"When an enemy of Israel is stationed syria of course Israel is gonna defend her home turf  so if its 4 or 1,000 maybe more than so be it screw iran syria and any other country that dislikes Israel because Israel is here to stay so piss off you wankers!!!!",['jerusalem_post'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1088209535452491777,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '19489239', 'username': 'Jerusalem_Post'}]",,,,
1088208620209270785,1088194729647443969,1548284127000,2019-01-23,22:55:27,IST,67431220,mdg1972,Martin Greatness,,Yea maybe in their dream but not in real life!,['hananyanaftali'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1088208620209270785,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '619400667', 'username': 'HananyaNaftali'}]",,,,
1088208331452370944,1088071462517264386,1548284058000,2019-01-23,22:54:18,IST,67431220,mdg1972,Martin Greatness,,Scarlett Johansson,['xhorndogx'],[],[],0,1,4,[],[],https://twitter.com/MDG1972/status/1088208331452370944,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3789185834', 'username': 'xhorndogx'}]",,,,
1087388145019244545,1087156709972430849,1548088511000,2019-01-21,16:35:11,IST,67431220,mdg1972,Martin Greatness,,Scarlett Johansson,"['slut_scar_jo', 'katdd_dtf']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1087388145019244545,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3093443356', 'username': 'Slut_Scar_Jo'}, {'user_id': '987980172073865216', 'username': 'KatDD_DTF'}]",,,,
1087372587217416193,1087367249696935936,1548084801000,2019-01-21,15:33:21,IST,67431220,mdg1972,Martin Greatness,,As I recall 2 books that I read its called the raid on entebe and the attack on osarak in iraq so yeah is does know a thing or alot and forever about combating terrorism!,['jerusalem_post'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1087372587217416193,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '19489239', 'username': 'Jerusalem_Post'}]",,,,
1087372090699853829,1087367249696935936,1548084683000,2019-01-21,15:31:23,IST,67431220,mdg1972,Martin Greatness,,Oh really,['jerusalem_post'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1087372090699853829,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '19489239', 'username': 'Jerusalem_Post'}]",,,,
1087367615314571264,1087152845634310145,1548083616000,2019-01-21,15:13:36,IST,67431220,mdg1972,Martin Greatness,,Ocasio-Cortez has a real mental illness its called extreme stupidity,['hananyanaftali'],[],[],0,1,1,[],[],https://twitter.com/MDG1972/status/1087367615314571264,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '619400667', 'username': 'HananyaNaftali'}]",,,,
1086865510925504512,1086825329627357184,1547963905000,2019-01-20,05:58:25,IST,67431220,mdg1972,Martin Greatness,,Scarlett Johansson,[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1086865510925504512,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1086848642047229953,1086794348333809666,1547959883000,2019-01-20,04:51:23,IST,67431220,mdg1972,Martin Greatness,,No,['mlb'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1086848642047229953,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '18479513', 'username': 'MLB'}]",,,,
1086847891199717378,1086747111918628864,1547959704000,2019-01-20,04:48:24,IST,67431220,mdg1972,Martin Greatness,,Scarlett,['penny4ya'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1086847891199717378,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '893537449623814145', 'username': 'penny4ya'}]",,,,
1086415109264687104,1086378588683681792,1547856521000,2019-01-19,00:08:41,IST,67431220,mdg1972,Martin Greatness,,I believe she shouldn’t exist,['timesofisrael'],[],[],0,0,3,[],[],https://twitter.com/MDG1972/status/1086415109264687104,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '432557320', 'username': 'TimesofIsrael'}]",,,,
1086357703931383817,1086318803515072512,1547842834000,2019-01-18,20:20:34,IST,67431220,mdg1972,Martin Greatness,,This one isn’t smart,['hananyanaftali'],[],[],0,0,5,[],[],https://twitter.com/MDG1972/status/1086357703931383817,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '619400667', 'username': 'HananyaNaftali'}]",,,,
1086296635234230273,1086039510733987841,1547828274000,2019-01-18,16:17:54,IST,67431220,mdg1972,Martin Greatness,,Hell yeah,['kwilli1046'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1086296635234230273,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3297022953', 'username': 'kwilli1046'}]",,,,
1086296268136157184,1086158240470237185,1547828187000,2019-01-18,16:16:27,IST,67431220,mdg1972,Martin Greatness,,Def red,['shinylegslover'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1086296268136157184,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '795340051815211009', 'username': 'shinylegslover'}]",,,,
1086095754740019201,1086075475368173568,1547780381000,2019-01-18,02:59:41,IST,67431220,mdg1972,Martin Greatness,,No you imbecile it’s because the Dems don’t want to fund the wall for BORDER SECURITY!,['tedlieu'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1086095754740019201,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '21059255', 'username': 'tedlieu'}]",,,,
1086069977197629440,1084407689340510208,1547774235000,2019-01-18,01:17:15,IST,67431220,mdg1972,Martin Greatness,,Taylor swift,['celebphotos_'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1086069977197629440,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '863798171088171008', 'username': 'Celebphotos_'}]",,,,
1085886844301131776,1084407689340510208,1547730573000,2019-01-17,13:09:33,IST,67431220,mdg1972,Martin Greatness,,Taylor swift,['celebphotos_'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1085886844301131776,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '863798171088171008', 'username': 'Celebphotos_'}]",,,,
1085690494150234112,1085658121689718784,1547683759000,2019-01-17,00:09:19,IST,67431220,mdg1972,Martin Greatness,,ברוך אדין האמת,['timesofisrael'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1085690494150234112,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '432557320', 'username': 'TimesofIsrael'}]",,,,
1085524185521274880,1085318564968521728,1547644108000,2019-01-16,13:08:28,IST,67431220,mdg1972,Martin Greatness,,She isn’t good for New York or the U.S.,['sengillibrand'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1085524185521274880,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '72198806', 'username': 'SenGillibrand'}]",,,,
1085390129810817025,1084627905383026688,1547612147000,2019-01-16,04:15:47,IST,67431220,mdg1972,Martin Greatness,,It is just not for illegals!,"['nycmayorsoffice', 'nychealthsystem']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1085390129810817025,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '55338739', 'username': 'NYCMayorsOffice'}, {'user_id': '65073830', 'username': 'NYCHealthSystem'}]",,,,
1085185265629569024,1085183560078774272,1547563303000,2019-01-15,14:41:43,IST,67431220,mdg1972,Martin Greatness,,All 3,['blousewatcher'],[],[],0,1,1,[],[],https://twitter.com/MDG1972/status/1085185265629569024,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '4772586901', 'username': 'blousewatcher'}]",,,,
1084870016921686016,1084866266400210944,1547488142000,2019-01-14,17:49:02,IST,67431220,mdg1972,Martin Greatness,,All palestinians if you want your own country/state just move to jordan that is a palestinian country buh bye!,['israelkicksass'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1084870016921686016,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3143104256', 'username': 'Israelkicksass'}]",,,,
1084867950891462657,1084766006524944384,1547487650000,2019-01-14,17:40:50,IST,67431220,mdg1972,Martin Greatness,,For a head of a country he sure is an uneducated fool!,['sussexfriends'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1084867950891462657,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1935629324', 'username': 'SussexFriends'}]",,,,
1083731487336349697,1083730312981610496,1547216695000,2019-01-11,14:24:55,IST,67431220,mdg1972,Martin Greatness,,Border wall good for environment and health of AMERICAN CITIZENS,[],[],[],0,0,3,[],[],https://twitter.com/MDG1972/status/1083731487336349697,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1083731270935416832,1083409859725283328,1547216644000,2019-01-11,14:24:04,IST,67431220,mdg1972,Martin Greatness,,No brain 🧠 Pelosi at it again,['robbystarbuck'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1083731270935416832,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '16523905', 'username': 'robbystarbuck'}]",,,,
1083730040360222720,1083725426630053889,1547216351000,2019-01-11,14:19:11,IST,67431220,mdg1972,Martin Greatness,,Shalom,['hananyanaftali'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1083730040360222720,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '619400667', 'username': 'HananyaNaftali'}]",,,,
1083358429681512449,1083336178470776832,1547127752000,2019-01-10,13:42:32,IST,67431220,mdg1972,Martin Greatness,,Good,['jerusalem_post'],[],[],0,0,2,[],[],https://twitter.com/MDG1972/status/1083358429681512449,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '19489239', 'username': 'Jerusalem_Post'}]",,,,
1083207063914852352,1083069502198296577,1547091663000,2019-01-10,03:41:03,IST,67431220,mdg1972,Martin Greatness,,That would be the morons from New York excluding myself I didn’t vote for this imbecile and Im from Brooklyn,"['kulnman', 'freedom_moates']",[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1083207063914852352,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '389720062', 'username': 'kulnman'}, {'user_id': '983483059428261889', 'username': 'freedom_moates'}]",,,,
1083084931851538432,1082753537820577794,1547062545000,2019-01-09,19:35:45,IST,67431220,mdg1972,Martin Greatness,,Wtf its incoherent speech,['freedom_moates'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1083084931851538432,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '983483059428261889', 'username': 'freedom_moates'}]",,,,
1082792769695961090,1082724010360680449,1546992888000,2019-01-09,00:14:48,IST,67431220,mdg1972,Martin Greatness,,Yea sure jews and arabs get along! Whatever her name US citizens weren’t born last night! So stfu!,['jerusalem_post'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1082792769695961090,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '19489239', 'username': 'Jerusalem_Post'}]",,,,
1082720444384530437,1082681860151435264,1546975644000,2019-01-08,19:27:24,IST,67431220,mdg1972,Martin Greatness,,Thats not going to happen EVER!,['timesofisrael'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1082720444384530437,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '432557320', 'username': 'TimesofIsrael'}]",,,,
1082644752586194945,1082387899746828290,1546957598000,2019-01-08,14:26:38,IST,67431220,mdg1972,Martin Greatness,,Believe it when I see it or read it,"['washingtonpoint', 'israelmatzav']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1082644752586194945,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '25937737', 'username': 'WashingtonPoint'}, {'user_id': '18585712', 'username': 'IsraelMatzav'}]",,,,
1082643895434076160,1082440922359623683,1546957393000,2019-01-08,14:23:13,IST,67431220,mdg1972,Martin Greatness,,That’s love ❤️,['kwilli1046'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1082643895434076160,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3297022953', 'username': 'kwilli1046'}]",,,,
1082301398027587586,1082097331279970304,1546875736000,2019-01-07,15:42:16,IST,67431220,mdg1972,Martin Greatness,,Good luck!,['rahaf84427714'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1082301398027587586,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1081645930502414338', 'username': 'rahaf84427714'}]",,,,
1081939902634356736,1081843463958609921,1546789548000,2019-01-06,15:45:48,IST,67431220,mdg1972,Martin Greatness,,What he says holds no bearing no one listen to him,['timesofisrael'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1081939902634356736,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '432557320', 'username': 'TimesofIsrael'}]",,,,
1081355231215140864,1081317503018487808,1546650152000,2019-01-05,01:02:32,IST,67431220,mdg1972,Martin Greatness,,There is no way and I mean no way in hell that this person is jewish hell fucking no!,['timesofisrael'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1081355231215140864,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '432557320', 'username': 'TimesofIsrael'}]",,,,
1081276665047715840,1081194927797735424,1546631420000,2019-01-04,19:50:20,IST,67431220,mdg1972,Martin Greatness,,Oh look all the traitors in one room throw a grenade!,"['buzzman888', 'hawkin_scot', 'ilhanmn']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1081276665047715840,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '817382752731463680', 'username': 'buzzman888'}, {'user_id': '744533399323447296', 'username': 'hawkin_scot'}, {'user_id': '783792992', 'username': 'IlhanMN'}]",,,,
1081249801117798400,1080903875014676481,1546625015000,2019-01-04,18:03:35,IST,67431220,mdg1972,Martin Greatness,,She must be delusional,['freedom_moates'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1081249801117798400,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '983483059428261889', 'username': 'freedom_moates'}]",,,,
1081182149326319616,1081066227936739328,1546608886000,2019-01-04,13:34:46,IST,67431220,mdg1972,Martin Greatness,,Scarlett Johansson or Mila Kunis,['pervpal421'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1081182149326319616,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '873788859997446144', 'username': 'PervPal421'}]",,,,
1080930315965788162,1080900350750740480,1546548844000,2019-01-03,20:54:04,IST,67431220,mdg1972,Martin Greatness,,Chiefs,['thescore'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1080930315965788162,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '15256225', 'username': 'theScore'}]",,,,
1080110767305834496,1080106295426977794,1546353449000,2019-01-01,14:37:29,IST,67431220,mdg1972,Martin Greatness,,Ok thats fine but what exactly did the 2 girls do to get deported?,['haaretzcom'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1080110767305834496,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '24506246', 'username': 'haaretzcom'}]",,,,
1079689764863922176,1079548294370639872,1546253074000,2018-12-31,10:44:34,IST,67431220,mdg1972,Martin Greatness,,I would have to go with Kendall,['damianmarceloxx'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1079689764863922176,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '4420161743', 'username': 'damianmarceloxx'}]",,,,
1079398759317028866,1079379607411814401,1546183693000,2018-12-30,15:28:13,IST,67431220,mdg1972,Martin Greatness,,Was he a medic ? How sure are you he is/was a medic cause I just read he had a weapon shooting at IDF soldiers!,['jerusalem_post'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1079398759317028866,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '19489239', 'username': 'Jerusalem_Post'}]",,,,
1079374650449235968,1079030800669011968,1546177945000,2018-12-30,13:52:25,IST,67431220,mdg1972,Martin Greatness,,Yes I was trying to say something like you said.,['timesofisrael'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1079374650449235968,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '432557320', 'username': 'TimesofIsrael'}]",,,,
1079037293837631489,1078862344128737280,1546097513000,2018-12-29,15:31:53,IST,67431220,mdg1972,Martin Greatness,,#BUILDTHEFUCKINGWALL!,"['alwaysactions', 'donnawr8']",[],[],1,3,26,['#buildthefuckingwall'],[],https://twitter.com/MDG1972/status/1079037293837631489,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '102862980', 'username': 'AlwaysActions'}, {'user_id': '2922345639', 'username': 'DonnaWR8'}]",,,,
1079037120185073664,1078862344128737280,1546097471000,2018-12-29,15:31:11,IST,67431220,mdg1972,Martin Greatness,,Fuck outta here,"['alwaysactions', 'donnawr8']",[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1079037120185073664,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '102862980', 'username': 'AlwaysActions'}, {'user_id': '2922345639', 'username': 'DonnaWR8'}]",,,,
1079036788696592385,1077663185128308736,1546097392000,2018-12-29,15:29:52,IST,67431220,mdg1972,Martin Greatness,,NO SEND THEM ALL TO CALIFORNIA,"['oldmanstonezone', 'donnawr8']",[],[],1,0,1,[],[],https://twitter.com/MDG1972/status/1079036788696592385,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1207871780100222976', 'username': 'OldManStoneZone'}, {'user_id': '2922345639', 'username': 'DonnaWR8'}]",,,,
1079035290084405251,1079030800669011968,1546097035000,2018-12-29,15:23:55,IST,67431220,mdg1972,Martin Greatness,,How does cement break UN rules when Israel is trying to protect its citizens from terror ? #UNonceagainshowsitsuglyheadtowardsIsrael,['timesofisrael'],[],[],1,0,4,['#unonceagainshowsitsuglyheadtowardsisrael'],[],https://twitter.com/MDG1972/status/1079035290084405251,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '432557320', 'username': 'TimesofIsrael'}]",,,,
1079033855267532802,1079032063821516802,1546096693000,2018-12-29,15:18:13,IST,67431220,mdg1972,Martin Greatness,,1978 New York Yankees,['mlb'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1079033855267532802,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '18479513', 'username': 'MLB'}]",,,,
1078607395289530371,1078318519433932800,1545995017000,2018-12-28,11:03:37,IST,67431220,mdg1972,Martin Greatness,,One night with black widow!,['cartoon_moms'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1078607395289530371,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '712339686006480896', 'username': 'Cartoon_MOMS'}]",,,,
1078607149436227584,1078607149436227584,1545994958000,2018-12-28,11:02:38,IST,67431220,mdg1972,Martin Greatness,,Here’s my year in emoji: #HappyNewYear #MyEmojiYear 💩 pic.twitter.com/GhkCPDrQSS,[],[],['https://pbs.twimg.com/media/Dvf7e7IWwAAfFQE.jpg'],0,0,0,"['#happynewyear', '#myemojiyear']",[],https://twitter.com/MDG1972/status/1078607149436227584,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1077569474289643520,1077537934163824641,1545747557000,2018-12-25,14:19:17,IST,67431220,mdg1972,Martin Greatness,,"Wow, some of these people that put together these women’s marches are idiots and out of touch","['unitewithisrael', 'womensmarch']",[],[],0,2,2,[],[],https://twitter.com/MDG1972/status/1077569474289643520,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '37908683', 'username': 'UniteWithIsrael'}, {'user_id': '800942537083068416', 'username': 'womensmarch'}]",,,,
1077568466578747392,1077549301449060352,1545747317000,2018-12-25,14:15:17,IST,67431220,mdg1972,Martin Greatness,,Merry Christmas to you Mr. President,['realdonaldtrump'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1077568466578747392,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,
