id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
798480916305743872,798480916305743872,1479207660000,2016-11-15,11:01:00,IST,51411152,mzshorter,keli king,,Connections with new people are only alluring if they are inte... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/798480916305743872,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
798116404859781120,798116404859781120,1479120753000,2016-11-14,10:52:33,IST,51411152,mzshorter,keli king,,You might be required to work extra hard to meet the expectati... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/798116404859781120,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
797765407834656768,797765407834656768,1479037069000,2016-11-13,11:37:49,IST,51411152,mzshorter,keli king,,There's plenty of time to recover from the destabilizing cosmi... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/797765407834656768,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
797389252262699012,797389252262699012,1478947387000,2016-11-12,10:43:07,IST,51411152,mzshorter,keli king,,Decisions you make now concerning your long-term goals impact ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/797389252262699012,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
797040050101895168,797040050101895168,1478864130000,2016-11-11,11:35:30,IST,51411152,mzshorter,keli king,,"Impatient thinking combines with sloppy logic today, adding ex... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/797040050101895168,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
796664341986615296,796664341986615296,1478774555000,2016-11-10,10:42:35,IST,51411152,mzshorter,keli king,,"Although you know exactly what you need to do today, it's not ... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/796664341986615296,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
796302239241367552,796302239241367552,1478688223000,2016-11-09,10:43:43,IST,51411152,mzshorter,keli king,,You're driven to share the truth today without concern for the... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/796302239241367552,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
795953403096485890,795953403096485890,1478605054000,2016-11-08,11:37:34,IST,51411152,mzshorter,keli king,,Knowing where you stand in a relationship can be tricky now. C... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/795953403096485890,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
795578217880879104,795578217880879104,1478515602000,2016-11-07,10:46:42,IST,51411152,mzshorter,keli king,,A desert of emotional dryness can magically transform into a f... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/795578217880879104,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
795228749679558656,795228749679558656,1478432283000,2016-11-06,11:38:03,IST,51411152,mzshorter,keli king,,People are drawn in by your magnetic charm without realizing t... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/795228749679558656,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
794850664299970560,794850664299970560,1478342140000,2016-11-05,10:35:40,IST,51411152,mzshorter,keli king,,You're eager to explore new ways to break up the routine of yo... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/794850664299970560,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
794479980528812032,794479980528812032,1478253762000,2016-11-04,10:02:42,IST,51411152,mzshorter,keli king,,You could do something at work today that others think is craz... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/794479980528812032,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
794117717385093120,794117717385093120,1478167392000,2016-11-03,10:03:12,IST,51411152,mzshorter,keli king,,"Money may not grow on trees, yet you could plant seeds today t... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/794117717385093120,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
793763677895663616,793763677895663616,1478082982000,2016-11-02,10:36:22,IST,51411152,mzshorter,keli king,,"You can be your own harshest critic, especially if you fall sh... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/793763677895663616,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
793401592934313984,793401592934313984,1477996655000,2016-11-01,10:37:35,IST,51411152,mzshorter,keli king,,"Not only does your confidence return today, it soars on the wi... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/793401592934313984,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
793025534997307392,793025534997307392,1477906995000,2016-10-31,09:43:15,IST,51411152,mzshorter,keli king,,You're inclined to keep silent today if someone complains abou... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/793025534997307392,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
792663143256199168,792663143256199168,1477820594000,2016-10-30,09:43:14,IST,51411152,mzshorter,keli king,,You are no stranger to the far reaches of your own subconsciou... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/792663143256199168,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
792305823200325632,792305823200325632,1477735403000,2016-10-29,11:03:23,IST,51411152,mzshorter,keli king,,There's no question at all about where you stand on a particul... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/792305823200325632,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
791938634567983106,791938634567983106,1477647858000,2016-10-28,10:44:18,IST,51411152,mzshorter,keli king,,"Surprisingly, hidden agendas are out in the open today. It's l... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/791938634567983106,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
791589539143745536,791589539143745536,1477564627000,2016-10-27,11:37:07,IST,51411152,mzshorter,keli king,,"You are a force to be reckoned with today, even if your confid... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/791589539143745536,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
791213546730250240,791213546730250240,1477474984000,2016-10-26,10:43:04,IST,51411152,mzshorter,keli king,,You possess the magic keys to the door of prosperity today; al... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/791213546730250240,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
790851131471605760,790851131471605760,1477388577000,2016-10-25,10:42:57,IST,51411152,mzshorter,keli king,,It's as if you've slipped into a hypnotic trance and are compe... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/790851131471605760,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
790488785813331969,790488785813331969,1477302187000,2016-10-24,10:43:07,IST,51411152,mzshorter,keli king,,Your laser-like mental radar sees through people's charades an... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/790488785813331969,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
790126388397289473,790126388397289473,1477215785000,2016-10-23,10:43:05,IST,51411152,mzshorter,keli king,,The Force is with you now as the blindfold is removed from you... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/790126388397289473,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
789776991209656320,789776991209656320,1477132482000,2016-10-22,11:34:42,IST,51411152,mzshorter,keli king,,You are standing at the edge of a precipice with your future o... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/789776991209656320,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
789401818761535490,789401818761535490,1477043034000,2016-10-21,10:43:54,IST,51411152,mzshorter,keli king,,Your creative urges are stifled by someone's lack of support t... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/789401818761535490,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
789039133947629570,789039133947629570,1476956563000,2016-10-20,10:42:43,IST,51411152,mzshorter,keli king,,A private conversation can give you a fresh outlook on politic... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/789039133947629570,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
788690260343463937,788690260343463937,1476873385000,2016-10-19,11:36:25,IST,51411152,mzshorter,keli king,,People appear to be on edge today and their extreme reactions ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/788690260343463937,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
788328353279336448,788328353279336448,1476787100000,2016-10-18,11:38:20,IST,51411152,mzshorter,keli king,,"A fresh round of optimism helps you cast aside doubts, inspiri... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/788328353279336448,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
787952131336654848,787952131336654848,1476697402000,2016-10-17,10:43:22,IST,51411152,mzshorter,keli king,,Your logically sound disclosure could be entirely misconstrued... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/787952131336654848,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
787589727448801280,787589727448801280,1476610998000,2016-10-16,10:43:18,IST,51411152,mzshorter,keli king,,You may be highly sensitive to invisible forces as conversatio... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/787589727448801280,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
787227261061566464,787227261061566464,1476524579000,2016-10-15,10:42:59,IST,51411152,mzshorter,keli king,,Unresolved issues could escalate in an unexpected moment of em... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/787227261061566464,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
786864865386242048,786864865386242048,1476438177000,2016-10-14,10:42:57,IST,51411152,mzshorter,keli king,,Although you're not likely to waste too much energy trying to ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/786864865386242048,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
786502407534424065,786502407534424065,1476351761000,2016-10-13,10:42:41,IST,51411152,mzshorter,keli king,,It's absolutely necessary to carefully handle any conflict tha... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/786502407534424065,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
786140167652323328,786140167652323328,1476265396000,2016-10-12,10:43:16,IST,51411152,mzshorter,keli king,,Your perceptions are more impressionistic today than precise. ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/786140167652323328,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
785777717853552640,785777717853552640,1476178981000,2016-10-11,10:43:01,IST,51411152,mzshorter,keli king,,"Grandiose ideas flow quickly, making it difficult to miss the ... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/785777717853552640,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
785415314351599616,785415314351599616,1476092577000,2016-10-10,10:42:57,IST,51411152,mzshorter,keli king,,Establishing clear boundaries with friends and coworkers is a ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/785415314351599616,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
785052883939004416,785052883939004416,1476006167000,2016-10-09,10:42:47,IST,51411152,mzshorter,keli king,,Although your heightened sense of urgency makes it nearly impo... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/785052883939004416,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
784690442436694016,784690442436694016,1475919754000,2016-10-08,10:42:34,IST,51411152,mzshorter,keli king,,"Although your creative energies are running strong today, you ... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/784690442436694016,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
784328250549870592,784328250549870592,1475833401000,2016-10-07,10:43:21,IST,51411152,mzshorter,keli king,,You can easily be drawn into a protracted battle with someone ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/784328250549870592,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
783965643917844480,783965643917844480,1475746949000,2016-10-06,10:42:29,IST,51411152,mzshorter,keli king,,"You are motivated by a high level of enthusiasm today, but you... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/783965643917844480,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
783603306715160577,783603306715160577,1475660561000,2016-10-05,10:42:41,IST,51411152,mzshorter,keli king,,Working to establish equilibrium between your personal needs a... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/783603306715160577,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
783241954326777857,783241954326777857,1475574408000,2016-10-04,10:46:48,IST,51411152,mzshorter,keli king,,Although the inner workings of your mind are quite complex and... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/783241954326777857,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
782879631401623552,782879631401623552,1475488023000,2016-10-03,10:47:03,IST,51411152,mzshorter,keli king,,Your senses are usually keen enough that you have little probl... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/782879631401623552,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
782517241912799232,782517241912799232,1475401623000,2016-10-02,10:47:03,IST,51411152,mzshorter,keli king,,Your intentions may wobble today if you lack the control or di... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/782517241912799232,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
782154873903034369,782154873903034369,1475315228000,2016-10-01,10:47:08,IST,51411152,mzshorter,keli king,,Your feelings flow easily today and trust grows along with you... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/782154873903034369,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
781792332643377152,781792332643377152,1475228791000,2016-09-30,10:46:31,IST,51411152,mzshorter,keli king,,"If you've been patiently waiting for the clouds to clear, the ... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/781792332643377152,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
781428955626692611,781428955626692611,1475142155000,2016-09-29,10:42:35,IST,51411152,mzshorter,keli king,,Your perceptions are sharp enough to see right through someone... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/781428955626692611,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
781066554096050176,781066554096050176,1475055752000,2016-09-28,10:42:32,IST,51411152,mzshorter,keli king,,You may have reached an impasse in a disagreement and feel as ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/781066554096050176,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
780704245041422336,780704245041422336,1474969371000,2016-09-27,10:42:51,IST,51411152,mzshorter,keli king,,"Something is different in your immediate environment today, re... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/780704245041422336,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
780341835013038081,780341835013038081,1474882966000,2016-09-26,10:42:46,IST,51411152,mzshorter,keli king,,Your dreams seem so close today that you can almost reach out ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/780341835013038081,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
779979417279836160,779979417279836160,1474796559000,2016-09-25,10:42:39,IST,51411152,mzshorter,keli king,,"One phase of your spiritual growth is coming to a close, prepa... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/779979417279836160,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
779617007981371392,779617007981371392,1474710153000,2016-09-24,10:42:33,IST,51411152,mzshorter,keli king,,"Things get off to a slow start today, but you can build moment... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/779617007981371392,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
779254577233219584,779254577233219584,1474623743000,2016-09-23,10:42:23,IST,51411152,mzshorter,keli king,,"You sense a gathering of cosmic forces, strangely bringing you... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/779254577233219584,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
778892284481802240,778892284481802240,1474537366000,2016-09-22,10:42:46,IST,51411152,mzshorter,keli king,,Your plans are right on target today as Mercury turns direct i... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/778892284481802240,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
778529928857866240,778529928857866240,1474450974000,2016-09-21,10:42:54,IST,51411152,mzshorter,keli king,,One of your strengths is your ability to talk about issues tha... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/778529928857866240,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
778175872813690884,778175872813690884,1474366560000,2016-09-20,11:16:00,IST,51411152,mzshorter,keli king,,"You're not happy when others are overly insistent, especially ... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/778175872813690884,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
777805134017523712,777805134017523712,1474278169000,2016-09-19,10:42:49,IST,51411152,mzshorter,keli king,,You can lean on a close friend or partner today because he or ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/777805134017523712,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
777442715113918464,777442715113918464,1474191762000,2016-09-18,10:42:42,IST,51411152,mzshorter,keli king,,You may have to decide between the goodies offered by a partic... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/777442715113918464,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
777080267294900224,777080267294900224,1474105347000,2016-09-17,10:42:27,IST,51411152,mzshorter,keli king,,Innovative thinking can open doors that lead to new sources of... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/777080267294900224,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
776717884382777344,776717884382777344,1474018949000,2016-09-16,10:42:29,IST,51411152,mzshorter,keli king,,Moments of extreme confidence could have you strutting about o... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/776717884382777344,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
776355396319518720,776355396319518720,1473932525000,2016-09-15,10:42:05,IST,51411152,mzshorter,keli king,,Your faith in your friends and associates may be tainted by mi... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/776355396319518720,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
775993042830446594,775993042830446594,1473846133000,2016-09-14,10:42:13,IST,51411152,mzshorter,keli king,,You might choose to stay at home today on the assumption that ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/775993042830446594,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
775630198519640064,775630198519640064,1473759624000,2016-09-13,10:40:24,IST,51411152,mzshorter,keli king,,Feelings run strong as the passion of attraction and the poten... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/775630198519640064,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
775267899896324096,775267899896324096,1473673245000,2016-09-12,10:40:45,IST,51411152,mzshorter,keli king,,You're eager to defend your position today because you think y... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/775267899896324096,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
774905426231963648,774905426231963648,1473586825000,2016-09-11,10:40:25,IST,51411152,mzshorter,keli king,,Your hypersensitivity to the behavior of those closest to you ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/774905426231963648,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
774543112655941632,774543112655941632,1473500443000,2016-09-10,10:40:43,IST,51411152,mzshorter,keli king,,"A leak of confidential information might damage trust today, y... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/774543112655941632,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
774180927647854592,774180927647854592,1473414091000,2016-09-09,10:41:31,IST,51411152,mzshorter,keli king,,"Although your immediate needs may be quite pragmatic, imaginat... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/774180927647854592,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
773818297284304896,773818297284304896,1473327633000,2016-09-08,10:40:33,IST,51411152,mzshorter,keli king,,You may misjudge the amount of energy that's required to keep ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/773818297284304896,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
773458435425918976,773458435425918976,1473241835000,2016-09-07,10:50:35,IST,51411152,mzshorter,keli king,,You are wrestling with your angels and demons today. You may b... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/773458435425918976,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
773093453760606209,773093453760606209,1473154817000,2016-09-06,10:40:17,IST,51411152,mzshorter,keli king,,A strong dose of purpose and perseverance today enables you to... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/773093453760606209,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
772731060803162112,772731060803162112,1473068416000,2016-09-05,10:40:16,IST,51411152,mzshorter,keli king,,You're driven to push your agenda forward today if you fervent... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/772731060803162112,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
